00001;0;Litro;17:36:45
00001;0;Litro;17:37:45
00001;0;Litro;17:38:45
00001;0;Litro;17:39:45
00001;0;Litro;17:40:45
00001;0;Litro;17:41:45
00001;0;Litro;17:42:45
00001;0;Litro;17:43:45
00001;0;Litro;17:44:45
00001;0;Litro;17:45:45
00001;0;Litro;17:46:45
00001;0;Litro;17:47:45
00001;0;Litro;17:48:45
00001;0;Litro;17:49:45
00001;0;Litro;17:50:45
00001;0;Litro;17:51:45
00001;0;Litro;17:52:45
00001;0;Litro;17:53:45
00001;0;Litro;17:54:45
00001;0;Litro;17:55:45
00001;0;Litro;17:56:45
00001;0;Litro;17:57:45
00001;0;Litro;17:58:45
00001;0;Litro;17:59:45
00001;0;Litro;18:00:45
00001;0;Litro;18:01:45
00001;0;Litro;18:02:45
00001;0;Litro;18:03:45
00001;0;Litro;18:04:45
00001;0;Litro;18:05:45
00001;0;Litro;18:06:45
00001;0;Litro;18:07:45
00001;0;Litro;18:08:45
00001;0;Litro;18:09:45
00001;0;Litro;18:10:45
00001;0;Litro;18:11:45
00001;0;Litro;18:12:45
00001;0;Litro;18:13:45
00001;0;Litro;18:14:45
00001;0;Litro;18:15:45
00001;0;Litro;18:16:45
00001;0;Litro;18:17:45
00001;0;Litro;18:18:45
00001;0;Litro;18:19:45
00001;0;Litro;18:20:45
00001;0;Litro;18:21:45
00001;0;Litro;18:22:45
00001;0;Litro;18:23:45
00001;0;Litro;18:24:45
00001;0;Litro;18:25:45
00001;0;Litro;18:26:45
00001;0;Litro;18:27:45
00001;0;Litro;18:28:45
00001;0;Litro;18:29:45
00001;0;Litro;18:30:45
00001;0;Litro;18:31:45
00001;0;Litro;18:32:45
00001;0;Litro;18:33:45
00001;0;Litro;18:34:45
00001;0;Litro;18:35:45
00001;0;Litro;18:36:45
00001;0;Litro;18:37:45
00001;0;Litro;18:38:45
00001;0;Litro;18:39:45
00001;0;Litro;18:40:45
00001;0;Litro;18:41:45
00001;0;Litro;18:42:45
00001;0;Litro;18:43:45
00001;0;Litro;18:44:45
00001;0;Litro;18:45:45
00001;0;Litro;18:46:45
00001;0;Litro;18:47:45
00001;0;Litro;18:48:45
00001;0;Litro;18:49:45
00001;0;Litro;18:50:45
00001;0;Litro;18:51:45
00001;0;Litro;18:52:45
00001;0;Litro;18:53:45
00001;0;Litro;18:54:45
00001;0;Litro;18:55:45
00001;0;Litro;18:56:45
00001;0;Litro;18:57:45
00001;0;Litro;18:58:45
00001;0;Litro;18:59:45
00001;0;Litro;19:00:45
00001;0;Litro;19:01:45
00001;0;Litro;19:02:45
00001;0;Litro;19:03:45
00001;0;Litro;19:04:45
00001;0;Litro;19:05:45
00001;0;Litro;19:06:45
00001;0;Litro;19:07:45
00001;0;Litro;19:08:45
00001;0;Litro;19:09:45
00001;0;Litro;19:10:45
00001;0;Litro;19:11:45
00001;0;Litro;19:12:45
00001;0;Litro;19:13:45
00001;0;Litro;19:14:45
00001;0;Litro;19:16:39
00001;0;Litro;19:18:18
00001;0;Litro;19:19:50
00001;0;Litro;19:21:01
00001;0;Litro;19:21:45
00001;0;Litro;19:22:45
00001;0;Litro;19:24:21
00001;0;Litro;19:26:03
00001;0;Litro;19:27:47
00001;0;Litro;19:28:12
00001;0;Litro;19:28:49
00001;0;Litro;19:29:45
00001;0;Litro;19:30:45
00001;0;Litro;19:31:45
00001;0;Litro;19:32:45
00001;0;Litro;19:33:45
00001;0;Litro;19:34:45
00001;0;Litro;19:35:45
00001;0;Litro;19:36:45
00001;0;Litro;19:37:45
00001;0;Litro;19:38:45
00001;0;Litro;19:39:45
00001;0;Litro;19:40:45
00001;0;Litro;19:41:45
00001;0;Litro;19:42:45
00001;0;Litro;19:43:45
00001;0;Litro;19:44:45
00001;0;Litro;19:45:45
00001;0;Litro;19:46:45
00001;0;Litro;19:47:45
00001;0;Litro;19:48:45
00001;0;Litro;19:49:45
00001;0;Litro;19:50:45
00001;0;Litro;19:51:45
00001;0;Litro;19:52:45
00001;0;Litro;19:54:04
00001;0;Litro;19:55:41
00001;0;Litro;19:57:22
00001;0;Litro;19:57:52
00001;0;Litro;19:59:00
00001;0;Litro;20:00:01
00001;0;Litro;20:00:54
00001;0;Litro;20:01:46
00001;0;Litro;20:02:46
00001;0;Litro;20:03:46
00001;0;Litro;20:04:46
00001;0;Litro;20:05:46
00001;0;Litro;20:06:46
00001;0;Litro;20:07:46
00001;0;Litro;20:08:46
00001;0;Litro;20:09:46
00001;0;Litro;20:10:46
00001;0;Litro;20:11:46
00001;0;Litro;20:12:46
00001;0;Litro;20:13:46
00001;0;Litro;20:14:47
00001;0;Litro;20:15:46
00001;0;Litro;22:46:03
00001;0;Litro;22:50:42
00001;0;Litro;22:51:42
00001;0;Litro;22:52:42
00001;0;Litro;22:53:42
00001;0;Litro;22:54:43
00001;0;Litro;22:55:42
00001;0;Litro;22:56:42
00001;0;Litro;22:57:42
00001;0;Litro;22:58:42
00001;0;Litro;22:59:43
00001;0;Litro;23:00:42
00001;0;Litro;23:01:42
00001;0;Litro;23:02:43
00001;0;Litro;23:03:42
00001;0;Litro;23:04:43
00001;0;Litro;23:06:30
00001;0;Litro;23:08:46
00001;0;Litro;23:11:11
00001;0;Litro;23:13:08
00001;0;Litro;23:13:43
00001;0;Litro;23:15:08
00001;0;Litro;23:16:06
00001;0;Litro;23:17:14
00001;0;Litro;23:17:59
00001;0;Litro;23:18:57
00001;0;Litro;00:27:25
00001;0;Litro;00:29:58
00001;0;Litro;00:48:18
00001;0;Litro;00:59:20
00001;0;Litro;01:00:20
00001;0;Litro;01:01:20
00001;0;Litro;12:27:32
00001;0;Litro;12:28:32
00001;0;Litro;12:29:32
00001;0;Litro;12:30:32
00001;0;Litro;12:31:32
00001;0;Litro;12:32:32
00001;0;Litro;12:33:32
00001;0;Litro;12:35:12
00001;0;Litro;12:35:32
00001;0;Litro;12:36:32
00001;0;Litro;12:38:02
00001;0;Litro;12:39:10
00001;0;Litro;12:40:19
00001;0;Litro;12:40:32
00001;0;Litro;12:41:32
00001;0;Litro;12:42:52
00001;0;Litro;12:50:30
00001;0;Litro;12:54:44
00001;0;Litro;13:11:54
00001;0;Litro;13:12:54
00001;0;Litro;13:13:54
00001;0;Litro;13:14:54
00001;0;Litro;13:16:15
00001;0;Litro;13:16:54
00001;0;Litro;13:18:08
00001;0;Litro;13:19:10
00001;0;Litro;13:20:01
00001;0;Litro;14:00:18
00001;0;Litro;14:01:18
00001;0;Litro;14:02:18
00001;0;Litro;14:03:18
00001;0;Litro;14:07:29
00001;0;Litro;14:57:27
00001;0;Litro;14:58:27
00001;0;Litro;15:00:19
00001;0;Litro;15:07:16
00001;0;Litro;15:17:36
00001;0;Litro;15:19:49
00001;0;Litro;15:20:49
00001;0;Litro;15:21:49
00001;0;Litro;15:40:59
00001;0;Litro;15:41:59
00001;0;Litro;15:42:59
00001;0;Litro;15:49:32
00001;0;Litro;15:50:32
00001;0;Litro;15:54:15
00001;0;Litro;15:57:26
00001;0;Litro;15:58:26
00001;0;Litro;15:59:26
00002;100;Raciones;22:48:26
00002;99;Raciones;19:58:08
00002;99;Raciones;10:05:39
00002;99;Raciones;10:06:39
00002;99;Raciones;10:07:39
00002;98;Raciones;10:08:39
00002;97;Raciones;10:09:39
00002;96;Raciones;10:10:39
00002;96;Raciones;10:11:39
00002;96;Raciones;10:12:39
00002;96;Raciones;10:13:39
00002;96;Raciones;10:14:39
00002;95;Raciones;10:15:39
00002;94;Raciones;10:16:39
00002;93;Raciones;10:17:39
00002;93;Raciones;10:18:39
00002;93;Raciones;10:19:39
00002;93;Raciones;10:20:39
00002;93;Raciones;10:21:39
00002;92;Raciones;10:22:39
00002;91;Raciones;10:23:39
00002;90;Raciones;10:24:39
00002;90;Raciones;10:25:39
00002;90;Raciones;10:26:39
00002;90;Raciones;10:27:39
00002;90;Raciones;10:28:39
00002;89;Raciones;10:29:39
00002;88;Raciones;10:30:39
00002;87;Raciones;10:31:39
00002;87;Raciones;10:32:39
00002;87;Raciones;10:33:39
00002;87;Raciones;10:34:39
00002;87;Raciones;10:35:39
00002;86;Raciones;10:36:39
00002;85;Raciones;10:37:39
00002;84;Raciones;10:38:39
00002;84;Raciones;10:39:39
00002;84;Raciones;10:40:39
00002;84;Raciones;10:41:39
00002;84;Raciones;10:42:39
00002;83;Raciones;10:43:39
00002;82;Raciones;10:44:39
00002;81;Raciones;10:45:39
00002;81;Raciones;10:46:39
00002;81;Raciones;10:47:39
00002;81;Raciones;10:48:39
00002;81;Raciones;10:49:39
00002;80;Raciones;10:50:39
00002;79;Raciones;10:51:39
00002;78;Raciones;10:52:39
00002;78;Raciones;10:53:39
00002;78;Raciones;10:54:39
00002;78;Raciones;10:55:39
00002;77;Raciones;10:56:39
00002;76;Raciones;10:57:39
00002;75;Raciones;10:58:39
00002;74;Raciones;10:59:39
00002;74;Raciones;11:00:39
00002;74;Raciones;11:01:39
00002;74;Raciones;11:02:39
00002;73;Raciones;11:03:39
00002;72;Raciones;11:04:39
00002;71;Raciones;11:05:39
00002;70;Raciones;11:06:39
00002;70;Raciones;11:07:39
00002;70;Raciones;11:08:39
00002;70;Raciones;11:09:39
00002;69;Raciones;11:10:40
00002;68;Raciones;11:11:39
00002;67;Raciones;11:12:39
00002;66;Raciones;11:13:39
00002;66;Raciones;11:14:39
00002;66;Raciones;11:15:39
00002;66;Raciones;11:16:39
00002;65;Raciones;11:17:39
00002;64;Raciones;11:18:39
00002;63;Raciones;11:19:39
00002;62;Raciones;11:20:39
00002;62;Raciones;11:21:39
00002;62;Raciones;11:22:39
00002;62;Raciones;11:23:39
00002;61;Raciones;11:24:39
00002;60;Raciones;11:45:35
00002;60;Raciones;11:46:32
00002;60;Raciones;11:47:32
00002;60;Raciones;11:48:32
00002;59;Raciones;11:49:32
00002;58;Raciones;11:50:32
00002;57;Raciones;11:51:32
00002;56;Raciones;11:52:32
00002;56;Raciones;11:53:32
00002;56;Raciones;11:54:32
00002;56;Raciones;11:55:32
00002;55;Raciones;11:56:32
00002;54;Raciones;11:57:32
00002;53;Raciones;11:58:32
00002;52;Raciones;11:59:32
00002;52;Raciones;12:00:32
00002;52;Raciones;12:01:32
00002;52;Raciones;12:02:32
00002;51;Raciones;12:03:32
00002;50;Raciones;12:04:32
00002;49;Raciones;12:05:32
00002;48;Raciones;12:06:32
00002;48;Raciones;12:07:32
00002;48;Raciones;12:08:32
00002;48;Raciones;12:09:32
00002;47;Raciones;12:10:32
00002;46;Raciones;12:11:32
00002;45;Raciones;12:12:32
00002;44;Raciones;12:13:32
00002;44;Raciones;12:14:32
00002;44;Raciones;12:15:32
00002;44;Raciones;12:16:32
00002;43;Raciones;12:17:32
00002;42;Raciones;12:18:32
00002;41;Raciones;12:19:32
00002;40;Raciones;12:20:32
00002;40;Raciones;12:21:32
00002;40;Raciones;12:22:32
00002;40;Raciones;12:23:32
00002;39;Raciones;12:24:32
00002;38;Raciones;12:25:32
00002;37;Raciones;12:26:32
00002;36;Raciones;12:27:32
00002;36;Raciones;12:28:32
00002;36;Raciones;12:29:32
00002;36;Raciones;12:30:32
00002;35;Raciones;12:31:32
00002;34;Raciones;12:32:32
00002;33;Raciones;12:33:32
00002;33;Raciones;12:34:32
00002;33;Raciones;12:35:33
00002;33;Raciones;12:37:11
00002;33;Raciones;12:39:11
00002;33;Raciones;12:40:46
00002;33;Raciones;12:42:49
00002;32;Raciones;12:43:15
00002;32;Raciones;12:43:33
00002;31;Raciones;12:44:33
00002;30;Raciones;12:45:33
00002;29;Raciones;12:46:33
00002;28;Raciones;12:47:33
00002;28;Raciones;12:48:33
00002;28;Raciones;12:49:33
00002;28;Raciones;12:50:33
00002;27;Raciones;12:51:33
00002;26;Raciones;12:52:33
00002;25;Raciones;12:53:33
00002;24;Raciones;12:54:48
00002;24;Raciones;12:55:33
00002;24;Raciones;12:56:33
00002;24;Raciones;12:57:33
00002;23;Raciones;12:58:33
00002;22;Raciones;12:59:34
00002;21;Raciones;13:00:33
00002;20;Raciones;13:01:33
00002;20;Raciones;13:02:33
00002;20;Raciones;13:03:33
00002;20;Raciones;13:05:20
00002;19;Raciones;13:06:53
00002;18;Raciones;13:08:09
00002;17;Raciones;13:10:25
00002;17;Raciones;13:11:31
00002;17;Raciones;13:11:33
00002;16;Raciones;13:12:33
00002;15;Raciones;13:13:33
00002;14;Raciones;13:14:33
00002;13;Raciones;13:15:33
00002;13;Raciones;13:16:33
00002;13;Raciones;13:18:13
00002;13;Raciones;13:20:07
00002;12;Raciones;13:22:25
00002;11;Raciones;13:23:29
00002;11;Raciones;13:23:33
00002;11;Raciones;13:24:46
00002;11;Raciones;13:25:49
00002;10;Raciones;13:26:48
00002;9;Raciones;13:27:46
00002;8;Raciones;13:28:50
00002;8;Raciones;13:29:33
00002;8;Raciones;13:30:33
00002;8;Raciones;13:31:33
00002;8;Raciones;13:32:33
00002;7;Raciones;13:33:33
00002;6;Raciones;13:34:33
00002;5;Raciones;13:35:33
00002;5;Raciones;13:36:33
00002;5;Raciones;13:37:33
00002;5;Raciones;13:38:33
00002;5;Raciones;13:39:33
00002;4;Raciones;13:40:33
00002;3;Raciones;13:41:33
00002;2;Raciones;13:42:33
00002;2;Raciones;13:43:33
00002;2;Raciones;13:44:33
00002;2;Raciones;13:45:33
00002;2;Raciones;13:46:33
00002;1;Raciones;13:47:33
00002;0;Raciones;13:48:33
00002;0;Raciones;13:49:33
00002;0;Raciones;13:50:33
00002;0;Raciones;13:51:33
00002;0;Raciones;13:52:33
00002;0;Raciones;13:53:33
00002;0;Raciones;13:54:33
00002;0;Raciones;13:55:33
00002;0;Raciones;13:56:33
00002;0;Raciones;13:57:33
00002;0;Raciones;13:58:33
00002;0;Raciones;13:59:33
00002;0;Raciones;14:00:33
00002;0;Raciones;14:01:33
00002;0;Raciones;14:02:33
00002;0;Raciones;14:03:33
00002;0;Raciones;14:04:33
00002;0;Raciones;14:05:33
00002;0;Raciones;14:06:33
00002;0;Raciones;14:07:33
00002;0;Raciones;14:08:33
00002;0;Raciones;14:55:14
00002;0;Raciones;14:58:50
00002;0;Raciones;14:59:50
00002;0;Raciones;15:00:50
00002;0;Raciones;15:01:50
00002;0;Raciones;15:02:50
00002;0;Raciones;15:03:50
00002;0;Raciones;15:05:06
00002;0;Raciones;15:06:06
00002;0;Raciones;15:07:06
00002;0;Raciones;15:08:06
00002;0;Raciones;15:31:09
00002;0;Raciones;15:32:09
00002;0;Raciones;15:33:09
00002;0;Raciones;15:34:09
00002;0;Raciones;15:35:09
00002;0;Raciones;15:36:09
00002;0;Raciones;15:37:09
00002;0;Raciones;15:38:09
00002;0;Raciones;15:39:09
00002;0;Raciones;15:40:09
00002;0;Raciones;15:41:09
00002;0;Raciones;15:42:09
00002;0;Raciones;15:43:09
00002;0;Raciones;15:44:09
00002;0;Raciones;15:45:09
00002;0;Raciones;15:46:09
00002;0;Raciones;15:47:09
00002;0;Raciones;15:48:09
00002;0;Raciones;15:49:09
00002;0;Raciones;15:50:09
00002;0;Raciones;15:51:09
00002;0;Raciones;15:52:09
00002;0;Raciones;15:53:09
00002;0;Raciones;15:54:09
00002;0;Raciones;15:55:09
00002;0;Raciones;15:56:09
00002;0;Raciones;15:57:09
00002;0;Raciones;15:58:09
00002;0;Raciones;15:59:09
00002;0;Raciones;16:00:09
00002;0;Raciones;16:01:09
00002;0;Raciones;16:02:09
00002;0;Raciones;16:03:09
00002;0;Raciones;16:04:09
00002;0;Raciones;16:05:09
00002;0;Raciones;16:06:09
00002;0;Raciones;16:07:09
00002;0;Raciones;16:08:09
00002;0;Raciones;16:09:09
00002;0;Raciones;16:10:09
00002;0;Raciones;16:11:09
00002;0;Raciones;16:12:09
00002;0;Raciones;16:13:09
00002;0;Raciones;16:14:09
00002;0;Raciones;16:15:09
00002;0;Raciones;16:16:09
00002;0;Raciones;16:17:09
00002;0;Raciones;16:18:09
00002;0;Raciones;16:19:09
00002;0;Raciones;16:20:09
00002;0;Raciones;16:21:09
00002;0;Raciones;16:22:09
00002;0;Raciones;16:23:09
00002;0;Raciones;16:24:09
00002;0;Raciones;16:25:09
00002;0;Raciones;16:26:09
00002;0;Raciones;16:27:09
00002;0;Raciones;16:28:09
00002;0;Raciones;16:29:09
00002;0;Raciones;16:30:09
00002;0;Raciones;16:31:09
00002;0;Raciones;16:32:09
00002;0;Raciones;16:33:09
00002;0;Raciones;16:34:09
00002;0;Raciones;16:43:45
00002;0;Raciones;16:44:45
00002;0;Raciones;16:45:45
00002;0;Raciones;16:46:45
00002;0;Raciones;16:47:45
00002;0;Raciones;16:48:45
00002;0;Raciones;16:49:45
00002;0;Raciones;16:50:45
00002;0;Raciones;16:51:45
00002;0;Raciones;16:52:45
00002;0;Raciones;16:53:45
00002;0;Raciones;16:54:45
00002;0;Raciones;16:55:45
00002;0;Raciones;16:56:45
00002;0;Raciones;16:57:45
00002;0;Raciones;16:58:45
00002;0;Raciones;16:59:45
00002;0;Raciones;17:00:45
00002;0;Raciones;17:01:45
00002;0;Raciones;17:02:45
00002;0;Raciones;17:03:45
00002;0;Raciones;17:04:45
00002;0;Raciones;17:05:45
00002;0;Raciones;17:06:45
00002;0;Raciones;17:07:45
00002;0;Raciones;17:08:45
00002;0;Raciones;17:09:45
00002;0;Raciones;17:10:45
00002;0;Raciones;17:11:45
00002;0;Raciones;17:12:45
00002;0;Raciones;17:13:45
00002;0;Raciones;17:14:45
00002;0;Raciones;17:15:45
00002;0;Raciones;17:16:45
00002;0;Raciones;17:17:45
00002;0;Raciones;17:18:45
00002;0;Raciones;17:19:45
00002;0;Raciones;17:20:45
00002;0;Raciones;17:21:45
00002;0;Raciones;17:22:45
00002;0;Raciones;17:23:45
00002;0;Raciones;17:24:45
00002;0;Raciones;17:25:45
00002;0;Raciones;17:26:45
00002;0;Raciones;17:27:45
00002;0;Raciones;17:28:45
00002;0;Raciones;17:29:45
00002;0;Raciones;17:30:45
00002;0;Raciones;17:31:45
00002;0;Raciones;17:32:45
00002;0;Raciones;17:33:45
00002;0;Raciones;17:34:45
00002;0;Raciones;17:35:45
00002;0;Raciones;17:36:45
00002;0;Raciones;17:37:45
00002;0;Raciones;17:38:45
00002;0;Raciones;17:39:45
00002;0;Raciones;17:40:45
00002;0;Raciones;17:41:45
00002;0;Raciones;17:42:45
00002;0;Raciones;17:43:45
00002;0;Raciones;17:44:45
00002;0;Raciones;17:45:45
00002;0;Raciones;17:46:45
00002;0;Raciones;17:47:45
00002;0;Raciones;17:48:45
00002;0;Raciones;17:49:45
00002;0;Raciones;17:50:45
00002;0;Raciones;17:51:45
00002;0;Raciones;17:52:45
00002;0;Raciones;17:53:45
00002;0;Raciones;17:54:45
00002;0;Raciones;17:55:45
00002;0;Raciones;17:56:45
00002;0;Raciones;17:57:45
00002;0;Raciones;17:58:45
00002;0;Raciones;17:59:45
00002;0;Raciones;18:00:45
00002;0;Raciones;18:01:45
00002;0;Raciones;18:02:45
00002;0;Raciones;18:03:45
00002;0;Raciones;18:04:45
00002;0;Raciones;18:05:45
00002;0;Raciones;18:06:45
00002;0;Raciones;18:07:45
00002;0;Raciones;18:08:45
00002;0;Raciones;18:09:45
00002;0;Raciones;18:10:45
00002;0;Raciones;18:11:45
00002;0;Raciones;18:12:45
00002;0;Raciones;18:13:45
00002;0;Raciones;18:14:45
00002;0;Raciones;18:15:45
00002;0;Raciones;18:16:45
00002;0;Raciones;18:17:45
00002;0;Raciones;18:18:45
00002;0;Raciones;18:19:45
00002;0;Raciones;18:20:45
00002;0;Raciones;18:21:45
00002;0;Raciones;18:22:45
00002;0;Raciones;18:23:45
00002;0;Raciones;18:24:45
00002;0;Raciones;18:25:45
00002;0;Raciones;18:26:45
00002;0;Raciones;18:27:45
00002;0;Raciones;18:28:45
00002;0;Raciones;18:29:45
00002;0;Raciones;18:30:45
00002;0;Raciones;18:31:45
00002;0;Raciones;18:32:45
00002;0;Raciones;18:33:45
00002;0;Raciones;18:34:45
00002;0;Raciones;18:35:45
00002;0;Raciones;18:36:45
00002;0;Raciones;18:37:45
00002;0;Raciones;18:38:45
00002;0;Raciones;18:39:45
00002;0;Raciones;18:40:45
00002;0;Raciones;18:41:45
00002;0;Raciones;18:42:45
00002;0;Raciones;18:43:45
00002;0;Raciones;18:44:45
00002;0;Raciones;18:45:45
00002;0;Raciones;18:46:45
00002;0;Raciones;18:47:45
00002;0;Raciones;18:48:45
00002;0;Raciones;18:49:45
00002;0;Raciones;18:50:45
00002;0;Raciones;18:51:45
00002;0;Raciones;18:52:45
00002;0;Raciones;18:53:45
00002;0;Raciones;18:54:45
00002;0;Raciones;18:55:45
00002;0;Raciones;18:56:45
00002;0;Raciones;18:57:45
00002;0;Raciones;18:58:45
00002;0;Raciones;18:59:45
00002;0;Raciones;19:00:45
00002;0;Raciones;19:01:45
00002;0;Raciones;19:02:45
00002;0;Raciones;19:03:45
00002;0;Raciones;19:04:45
00002;0;Raciones;19:05:45
00002;0;Raciones;19:06:45
00002;0;Raciones;19:07:45
00002;0;Raciones;19:08:45
00002;0;Raciones;19:09:45
00002;0;Raciones;19:10:45
00002;0;Raciones;19:11:45
00002;0;Raciones;19:12:45
00002;0;Raciones;19:13:45
00002;0;Raciones;19:14:45
00002;0;Raciones;19:16:41
00002;0;Raciones;19:18:19
00002;0;Raciones;19:19:51
00002;0;Raciones;19:21:01
00002;0;Raciones;19:21:45
00002;0;Raciones;19:22:45
00002;0;Raciones;19:24:22
00002;0;Raciones;19:26:04
00002;0;Raciones;19:27:49
00002;0;Raciones;19:28:12
00002;0;Raciones;19:28:49
00002;0;Raciones;19:29:45
00002;0;Raciones;19:30:45
00002;0;Raciones;19:31:45
00002;0;Raciones;19:32:45
00002;0;Raciones;19:33:45
00002;0;Raciones;19:34:45
00002;0;Raciones;19:35:45
00002;0;Raciones;19:36:45
00002;0;Raciones;19:37:45
00002;0;Raciones;19:38:45
00002;0;Raciones;19:39:45
00002;0;Raciones;19:40:45
00002;0;Raciones;19:41:45
00002;0;Raciones;19:42:45
00002;0;Raciones;19:43:45
00002;0;Raciones;19:44:45
00002;0;Raciones;19:45:45
00002;0;Raciones;19:46:45
00002;0;Raciones;19:47:45
00002;0;Raciones;19:48:45
00002;0;Raciones;19:49:45
00002;0;Raciones;19:50:45
00002;0;Raciones;19:51:45
00002;0;Raciones;19:52:45
00002;0;Raciones;19:54:05
00002;0;Raciones;19:55:42
00002;0;Raciones;19:57:24
00002;0;Raciones;19:57:52
00002;0;Raciones;19:59:01
00002;0;Raciones;20:00:02
00002;0;Raciones;20:00:54
00002;0;Raciones;20:01:46
00002;0;Raciones;20:02:46
00002;0;Raciones;20:03:46
00002;0;Raciones;20:04:46
00002;0;Raciones;20:05:46
00002;0;Raciones;20:06:46
00002;0;Raciones;20:07:46
00002;0;Raciones;20:08:46
00002;0;Raciones;20:09:46
00002;0;Raciones;20:10:46
00002;0;Raciones;20:11:46
00002;0;Raciones;20:12:46
00002;0;Raciones;20:13:46
00002;0;Raciones;20:14:47
00002;0;Raciones;20:15:46
00002;0;Raciones;22:46:04
00002;0;Raciones;22:50:42
00002;0;Raciones;22:51:42
00002;0;Raciones;22:52:43
00002;0;Raciones;22:53:42
00002;0;Raciones;22:54:43
00002;0;Raciones;22:55:42
00002;0;Raciones;22:56:42
00002;0;Raciones;22:57:42
00002;0;Raciones;22:58:42
00002;0;Raciones;22:59:43
00002;0;Raciones;23:00:43
00002;0;Raciones;23:01:43
00002;0;Raciones;23:02:43
00002;0;Raciones;23:03:42
00002;0;Raciones;23:04:43
00002;0;Raciones;23:06:32
00002;0;Raciones;23:08:49
00002;0;Raciones;23:11:18
00002;0;Raciones;23:13:09
00002;0;Raciones;23:13:43
00002;0;Raciones;23:15:09
00002;0;Raciones;23:16:07
00002;0;Raciones;23:17:14
00002;0;Raciones;23:18:00
00002;0;Raciones;23:18:58
00002;0;Raciones;00:27:25
00002;0;Raciones;00:29:58
00002;0;Raciones;00:48:18
00002;0;Raciones;00:59:20
00002;0;Raciones;01:00:20
00002;0;Raciones;01:01:20
00002;0;Raciones;12:27:32
00002;0;Raciones;12:28:32
00002;0;Raciones;12:29:32
00002;0;Raciones;12:30:32
00002;0;Raciones;12:31:32
00002;0;Raciones;12:32:32
00002;0;Raciones;12:33:32
00002;0;Raciones;12:35:13
00002;0;Raciones;12:35:32
00002;0;Raciones;12:36:32
00002;0;Raciones;12:38:02
00002;0;Raciones;12:39:11
00002;0;Raciones;12:40:19
00002;0;Raciones;12:40:32
00002;0;Raciones;12:41:32
00002;0;Raciones;12:42:52
00002;0;Raciones;12:50:30
00002;0;Raciones;12:54:44
00002;0;Raciones;13:11:54
00002;0;Raciones;13:12:54
00002;0;Raciones;13:13:54
00002;0;Raciones;13:14:54
00002;0;Raciones;13:16:16
00002;0;Raciones;13:16:54
00002;0;Raciones;13:18:09
00002;0;Raciones;13:19:11
00002;0;Raciones;13:20:01
00002;0;Raciones;14:00:18
00002;0;Raciones;14:01:18
00002;0;Raciones;14:02:18
00002;0;Raciones;14:03:18
00002;0;Raciones;14:07:29
00002;0;Raciones;14:57:27
00002;0;Raciones;14:58:27
00002;0;Raciones;15:00:19
00002;0;Raciones;15:07:16
00002;0;Raciones;15:17:36
00002;0;Raciones;15:19:49
00002;0;Raciones;15:20:49
00002;0;Raciones;15:21:49
00002;0;Raciones;15:40:59
00002;0;Raciones;15:41:59
00002;0;Raciones;15:42:59
00002;0;Raciones;15:49:32
00002;0;Raciones;15:50:32
00002;0;Raciones;15:54:15
00002;0;Raciones;15:57:26
00002;0;Raciones;15:58:26
00002;0;Raciones;15:59:26
00003;100;Kg;22:48:26
00003;100;Kg;19:58:08
00003;99;Kg;10:05:39
00003;99;Kg;10:06:39
00003;98;Kg;10:07:39
00003;98;Kg;10:08:39
00003;98;Kg;10:09:39
00003;97;Kg;10:10:39
00003;97;Kg;10:11:39
00003;96;Kg;10:12:39
00003;96;Kg;10:13:39
00003;95;Kg;10:14:39
00003;94;Kg;10:15:39
00003;94;Kg;10:16:39
00003;93;Kg;10:17:39
00003;93;Kg;10:18:39
00003;92;Kg;10:19:39
00003;92;Kg;10:20:39
00003;92;Kg;10:21:39
00003;91;Kg;10:22:39
00003;91;Kg;10:23:39
00003;90;Kg;10:24:39
00003;90;Kg;10:25:39
00003;90;Kg;10:26:39
00003;89;Kg;10:27:39
00003;89;Kg;10:28:39
00003;88;Kg;10:29:39
00003;88;Kg;10:30:39
00003;87;Kg;10:31:39
00003;86;Kg;10:32:39
00003;86;Kg;10:33:39
00003;85;Kg;10:34:39
00003;85;Kg;10:35:39
00003;84;Kg;10:36:39
00003;84;Kg;10:37:39
00003;84;Kg;10:38:39
00003;83;Kg;10:39:39
00003;83;Kg;10:40:39
00003;82;Kg;10:41:39
00003;82;Kg;10:42:39
00003;81;Kg;10:43:39
00003;80;Kg;10:44:39
00003;80;Kg;10:45:39
00003;79;Kg;10:46:39
00003;79;Kg;10:47:39
00003;78;Kg;10:48:39
00003;77;Kg;10:49:39
00003;77;Kg;10:50:39
00003;76;Kg;10:51:39
00003;76;Kg;10:52:39
00003;75;Kg;10:53:39
00003;75;Kg;10:54:39
00003;75;Kg;10:55:39
00003;74;Kg;10:56:39
00003;74;Kg;10:57:39
00003;73;Kg;10:58:39
00003;73;Kg;10:59:39
00003;72;Kg;11:00:39
00003;71;Kg;11:01:39
00003;71;Kg;11:02:39
00003;70;Kg;11:03:39
00003;70;Kg;11:04:39
00003;69;Kg;11:05:39
00003;68;Kg;11:06:39
00003;68;Kg;11:07:39
00003;67;Kg;11:08:39
00003;67;Kg;11:09:39
00003;67;Kg;11:10:40
00003;67;Kg;11:11:39
00003;67;Kg;11:12:39
00003;66;Kg;11:13:39
00003;66;Kg;11:14:39
